"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Sex"	"Sex Code"	Deaths	Population	Crude Rate
	"Knox County, TN"	"47093"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	21	Not Applicable	Not Applicable
	"Knox County, TN"	"47093"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	49	Not Applicable	Not Applicable
	"Knox County, TN"	"47093"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	75	Not Applicable	Not Applicable
	"Knox County, TN"	"47093"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	12	Not Applicable	Not Applicable
	"Knox County, TN"	"47093"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	11	58786	Unreliable
	"Knox County, TN"	"47093"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	23	8371	274.8
	"Knox County, TN"	"47093"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	18	63568	Unreliable
	"Knox County, TN"	"47093"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	44	66879	65.8
	"Lawrence County, TN"	"47099"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	13	Not Applicable	Not Applicable
	"Lincoln County, TN"	"47103"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	11	Not Applicable	Not Applicable
	"McMinn County, TN"	"47107"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	10	Not Applicable	Not Applicable
	"Madison County, TN"	"47113"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	14	Not Applicable	Not Applicable
	"Madison County, TN"	"47113"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	14	Not Applicable	Not Applicable
	"Madison County, TN"	"47113"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	11	Not Applicable	Not Applicable
	"Madison County, TN"	"47113"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	19	7999	Unreliable
	"Madison County, TN"	"47113"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	11	8269	Unreliable
	"Maury County, TN"	"47119"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	13	Not Applicable	Not Applicable
	"Monroe County, TN"	"47123"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	12	Not Applicable	Not Applicable
	"Montgomery County, TN"	"47125"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	22	Not Applicable	Not Applicable
	"Montgomery County, TN"	"47125"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	22	Not Applicable	Not Applicable
	"Montgomery County, TN"	"47125"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	17	Not Applicable	Not Applicable
	"Montgomery County, TN"	"47125"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	32	Not Applicable	Not Applicable
	"Montgomery County, TN"	"47125"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	10	8354	Unreliable
	"Montgomery County, TN"	"47125"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	37	22647	163.4
	"Obion County, TN"	"47131"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	10	Not Applicable	Not Applicable
	"Putnam County, TN"	"47141"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	11	Not Applicable	Not Applicable
	"Putnam County, TN"	"47141"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	13	Not Applicable	Not Applicable
	"Roane County, TN"	"47145"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	15	7305	Unreliable
	"Robertson County, TN"	"47147"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	16	Not Applicable	Not Applicable
	"Robertson County, TN"	"47147"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	14	10251	Unreliable
	"Rutherford County, TN"	"47149"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	20	Not Applicable	Not Applicable
	"Rutherford County, TN"	"47149"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	21	Not Applicable	Not Applicable
	"Rutherford County, TN"	"47149"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	30	Not Applicable	Not Applicable
	"Rutherford County, TN"	"47149"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	49	Not Applicable	Not Applicable
	"Rutherford County, TN"	"47149"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	17	11672	Unreliable
	"Rutherford County, TN"	"47149"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	18	43333	Unreliable
	"Rutherford County, TN"	"47149"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	23	45091	51.0
	"Sevier County, TN"	"47155"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	13	Not Applicable	Not Applicable
	"Sevier County, TN"	"47155"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	14	Not Applicable	Not Applicable
	"Sevier County, TN"	"47155"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	14	13870	Unreliable
	"Shelby County, TN"	"47157"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	183	Not Applicable	Not Applicable
	"Shelby County, TN"	"47157"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	230	Not Applicable	Not Applicable
	"Shelby County, TN"	"47157"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	48	Not Applicable	Not Applicable
	"Shelby County, TN"	"47157"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	56	Not Applicable	Not Applicable
	"Shelby County, TN"	"47157"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	30	Not Applicable	Not Applicable
	"Shelby County, TN"	"47157"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	64	Not Applicable	Not Applicable
	"Shelby County, TN"	"47157"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	12	Not Applicable	Not Applicable
	"Shelby County, TN"	"47157"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Female"	"F"	21	95132	22.1
	"Shelby County, TN"	"47157"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	43	97824	44.0
	"Shelby County, TN"	"47157"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Female"	"F"	28	93883	29.8
	"Shelby County, TN"	"47157"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	41	95864	42.8
	"Shelby County, TN"	"47157"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	11	59368	Unreliable
	"Shelby County, TN"	"47157"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	59	86933	67.9
	"Shelby County, TN"	"47157"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	230	86817	264.9
	"Shelby County, TN"	"47157"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	20	53339	37.5
	"Shelby County, TN"	"47157"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	58	55778	104.0
	"Sullivan County, TN"	"47163"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	17	Not Applicable	Not Applicable
	"Sullivan County, TN"	"47163"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	19	Not Applicable	Not Applicable
	"Sullivan County, TN"	"47163"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	27	20686	130.5
	"Sumner County, TN"	"47165"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	10	Not Applicable	Not Applicable
	"Sumner County, TN"	"47165"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	33	Not Applicable	Not Applicable
	"Sumner County, TN"	"47165"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	17	26718	Unreliable
	"Tipton County, TN"	"47167"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	14	8339	Unreliable
	"Washington County, TN"	"47179"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	16	Not Applicable	Not Applicable
	"Washington County, TN"	"47179"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	28	Not Applicable	Not Applicable
	"Washington County, TN"	"47179"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	16	18648	Unreliable
	"Williamson County, TN"	"47187"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	16	Not Applicable	Not Applicable
	"Williamson County, TN"	"47187"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	12	Not Applicable	Not Applicable
	"Williamson County, TN"	"47187"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	10	40888	Unreliable
	"Williamson County, TN"	"47187"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	24	42919	55.9
	"Wilson County, TN"	"47189"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	18	Not Applicable	Not Applicable
	"Wilson County, TN"	"47189"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	14	Not Applicable	Not Applicable
	"Wilson County, TN"	"47189"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	10	18758	Unreliable
	"Wilson County, TN"	"47189"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	18	21099	Unreliable
	"Angelina County, TX"	"48005"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	10	Not Applicable	Not Applicable
	"Angelina County, TX"	"48005"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	11	Not Applicable	Not Applicable
	"Angelina County, TX"	"48005"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	11	11904	Unreliable
	"Atascosa County, TX"	"48013"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	10	Not Applicable	Not Applicable
	"Bastrop County, TX"	"48021"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	11	Not Applicable	Not Applicable
	"Bastrop County, TX"	"48021"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	14	Not Applicable	Not Applicable
	"Bastrop County, TX"	"48021"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	14	15086	Unreliable
	"Bell County, TX"	"48027"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	41	Not Applicable	Not Applicable
	"Bell County, TX"	"48027"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	47	Not Applicable	Not Applicable
	"Bell County, TX"	"48027"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	52	Not Applicable	Not Applicable
	"Bell County, TX"	"48027"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	43	Not Applicable	Not Applicable
	"Bell County, TX"	"48027"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	12	Not Applicable	Not Applicable
	"Bell County, TX"	"48027"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	11	Not Applicable	Not Applicable
	"Bell County, TX"	"48027"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	12	Not Applicable	Not Applicable
	"Bell County, TX"	"48027"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	29	17408	166.6
	"Bell County, TX"	"48027"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	22	38291	57.5
	"Bell County, TX"	"48027"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	32	42315	75.6
	"Bexar County, TX"	"48029"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	59	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	70	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	265	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	378	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	52	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	67	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"5-9 years"	"5-9"	"White"	"2106-3"	"Female"	"F"	30	284150	10.6
	"Bexar County, TX"	"48029"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	33	295693	11.2
	"Bexar County, TX"	"48029"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	41	289002	14.2
	"Bexar County, TX"	"48029"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	51	302460	16.9
	"Bexar County, TX"	"48029"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	13	31503	Unreliable
	"Bexar County, TX"	"48029"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	53	33533	158.1
	"Bexar County, TX"	"48029"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	102	293683	34.7
	"Bexar County, TX"	"48029"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	256	308938	82.9
	"Bowie County, TX"	"48037"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	21	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	14	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	11	4117	Unreliable
	"Brazoria County, TX"	"48039"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	19	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	19	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	40	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	36	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	13	10742	Unreliable
	"Brazoria County, TX"	"48039"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	21	46410	45.2
	"Brazoria County, TX"	"48039"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	29	49866	58.2
	"Brazos County, TX"	"48041"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	29	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	22	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	28	46177	60.6
	"Cameron County, TX"	"48061"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	84	Not Applicable	Not Applicable
	"Cameron County, TX"	"48061"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	81	Not Applicable	Not Applicable
	"Cameron County, TX"	"48061"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	13	Not Applicable	Not Applicable
	"Cameron County, TX"	"48061"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	10	Not Applicable	Not Applicable
	"Cameron County, TX"	"48061"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	10	83837	Unreliable
	"Cameron County, TX"	"48061"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	20	87790	22.8
	"Cameron County, TX"	"48061"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	21	86064	24.4
	"Cameron County, TX"	"48061"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	49	89936	54.5
	"Collin County, TX"	"48085"	"< 1 year"	"1"	"Asian"	"A"	"Female"	"F"	17	Not Applicable	Not Applicable
	"Collin County, TX"	"48085"	"< 1 year"	"1"	"Asian"	"A"	"Male"	"M"	22	Not Applicable	Not Applicable
	"Collin County, TX"	"48085"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	22	Not Applicable	Not Applicable
	"Collin County, TX"	"48085"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	24	Not Applicable	Not Applicable
	"Collin County, TX"	"48085"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	69	Not Applicable	Not Applicable
	"Collin County, TX"	"48085"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	82	Not Applicable	Not Applicable
	"Collin County, TX"	"48085"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	12	Not Applicable	Not Applicable
	"Collin County, TX"	"48085"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	18	Not Applicable	Not Applicable
	"Collin County, TX"	"48085"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	11	119303	Unreliable
	"Collin County, TX"	"48085"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	13	129527	Unreliable
	"Collin County, TX"	"48085"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	16	135466	Unreliable
	"Collin County, TX"	"48085"	"15-19 years"	"15-19"	"Asian"	"A"	"Male"	"M"	19	29613	Unreliable
	"Collin County, TX"	"48085"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	13	22929	Unreliable
	"Collin County, TX"	"48085"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	15	24543	Unreliable
	"Collin County, TX"	"48085"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	40	126282	31.7
	"Collin County, TX"	"48085"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	73	136492	53.5
	"Comal County, TX"	"48091"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	18	Not Applicable	Not Applicable
	"Comal County, TX"	"48091"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	21	Not Applicable	Not Applicable
	"Comal County, TX"	"48091"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	18	24379	Unreliable
	"Coryell County, TX"	"48099"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	11	Not Applicable	Not Applicable
	"Dallas County, TX"	"48113"	"< 1 year"	"1"	"Asian"	"A"	"Female"	"F"	19	Not Applicable	Not Applicable
	"Dallas County, TX"	"48113"	"< 1 year"	"1"	"Asian"	"A"	"Male"	"M"	22	Not Applicable	Not Applicable
	"Dallas County, TX"	"48113"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	195	Not Applicable	Not Applicable
	"Dallas County, TX"	"48113"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	254	Not Applicable	Not Applicable
	"Dallas County, TX"	"48113"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	287	Not Applicable	Not Applicable
	"Dallas County, TX"	"48113"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	368	Not Applicable	Not Applicable
	"Dallas County, TX"	"48113"	"< 1 year"	"1"	"More than one race"	"M"	"Male"	"M"	13	Not Applicable	Not Applicable
	"Dallas County, TX"	"48113"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	30	Not Applicable	Not Applicable
	"Dallas County, TX"	"48113"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	39	Not Applicable	Not Applicable
	"Dallas County, TX"	"48113"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	37	Not Applicable	Not Applicable
	"Dallas County, TX"	"48113"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	44	Not Applicable	Not Applicable
	"Dallas County, TX"	"48113"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Female"	"F"	18	105668	Unreliable
	"Dallas County, TX"	"48113"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	25	110087	22.7
	"Dallas County, TX"	"48113"	"5-9 years"	"5-9"	"White"	"2106-3"	"Female"	"F"	27	296104	9.1
	"Dallas County, TX"	"48113"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	31	309506	10.0
	"Dallas County, TX"	"48113"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Female"	"F"	16	111636	Unreliable
	"Dallas County, TX"	"48113"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	32	116174	27.5
	"Dallas County, TX"	"48113"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	43	303574	14.2
	"Dallas County, TX"	"48113"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	52	318230	16.3
	"Dallas County, TX"	"48113"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	55	102946	53.4
	"Dallas County, TX"	"48113"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	172	105856	162.5
	"Dallas County, TX"	"48113"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	88	295548	29.8
	"Dallas County, TX"	"48113"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	258	307015	84.0
	"Denton County, TX"	"48121"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	21	Not Applicable	Not Applicable
	"Denton County, TX"	"48121"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	31	Not Applicable	Not Applicable
	"Denton County, TX"	"48121"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	71	Not Applicable	Not Applicable
	"Denton County, TX"	"48121"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	83	Not Applicable	Not Applicable
	"Denton County, TX"	"48121"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	13	Not Applicable	Not Applicable
	"Denton County, TX"	"48121"	"5-9 years"	"5-9"	"White"	"2106-3"	"Female"	"F"	11	103213	Unreliable
	"Denton County, TX"	"48121"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	12	112663	Unreliable
	"Denton County, TX"	"48121"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	16	117836	Unreliable
	"Denton County, TX"	"48121"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	20	19596	102.1
	"Denton County, TX"	"48121"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	29	117135	24.8
	"Denton County, TX"	"48121"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	63	118909	53.0
	"Ector County, TX"	"48135"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	29	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	36	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	10	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	10	32207	Unreliable
	"Ector County, TX"	"48135"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	12	30789	Unreliable
	"Ector County, TX"	"48135"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	18	27122	Unreliable
	"Ector County, TX"	"48135"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	47	28411	165.4
	"Ellis County, TX"	"48139"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	26	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	23	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	11	27840	Unreliable
	"Ellis County, TX"	"48139"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	22	29617	74.3
	"El Paso County, TX"	"48141"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	12	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	115	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	121	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	22	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	22	Not Applicable	Not Applicable
