"Notes"	"State of Residence"	"State of Residence Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births	Female Population	Fertility Rate
	"South Dakota"	"46"	"Unknown or Not Stated"	"UNK"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"South Dakota"	"46"	"Unknown or Not Stated"	"UNK"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"South Dakota"	"46"	"Unknown or Not Stated"	"UNK"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"South Dakota"	"46"	"Unknown or Not Stated"	"UNK"	"50 years and over"	"50+"	0	Not Available	Not Available
	"South Dakota"	"46"	"Not Available"	"NA"	"Under 15 years"	"15"	0	Not Available	Not Available
	"South Dakota"	"46"	"Not Available"	"NA"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"South Dakota"	"46"	"Not Available"	"NA"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"South Dakota"	"46"	"Not Available"	"NA"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"South Dakota"	"46"	"Not Available"	"NA"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"South Dakota"	"46"	"Not Available"	"NA"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"South Dakota"	"46"	"Not Available"	"NA"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"South Dakota"	"46"	"Not Available"	"NA"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"South Dakota"	"46"	"Not Available"	"NA"	"50 years and over"	"50+"	0	Not Available	Not Available
	"South Dakota"	"46"	"Not Reported"	"NR"	"Under 15 years"	"15"	0	Not Available	Not Available
	"South Dakota"	"46"	"Not Reported"	"NR"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"South Dakota"	"46"	"Not Reported"	"NR"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"South Dakota"	"46"	"Not Reported"	"NR"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"South Dakota"	"46"	"Not Reported"	"NR"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"South Dakota"	"46"	"Not Reported"	"NR"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"South Dakota"	"46"	"Not Reported"	"NR"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"South Dakota"	"46"	"Not Reported"	"NR"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"South Dakota"	"46"	"Not Reported"	"NR"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	133	5336	24.93
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	390	5707	68.34
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	381	6020	63.29
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	283	4826	58.64
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	176	4902	35.90
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	47	4688	10.03
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Tennessee"	"47"	"Asian"	"A"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Tennessee"	"47"	"Asian"	"A"	"15-19 years"	"15-19"	130	23164	5.61
	"Tennessee"	"47"	"Asian"	"A"	"20-24 years"	"20-24"	780	24267	32.14
	"Tennessee"	"47"	"Asian"	"A"	"25-29 years"	"25-29"	2567	27653	92.83
	"Tennessee"	"47"	"Asian"	"A"	"30-34 years"	"30-34"	3860	31213	123.67
	"Tennessee"	"47"	"Asian"	"A"	"35-39 years"	"35-39"	2078	31286	66.42
	"Tennessee"	"47"	"Asian"	"A"	"40-44 years"	"40-44"	406	30600	13.27
	"Tennessee"	"47"	"Asian"	"A"	"45-49 years"	"45-49"	27	Not Available	Not Available
	"Tennessee"	"47"	"Asian"	"A"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	122	Not Available	Not Available
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	6730	207265	32.47
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	23273	226927	102.56
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	24625	250991	98.11
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	16727	230379	72.61
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	7954	205281	38.75
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	1794	194607	9.22
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	98	Not Available	Not Available
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Tennessee"	"47"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Tennessee"	"47"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	112	1216	92.11
	"Tennessee"	"47"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	301	1056	285.04
	"Tennessee"	"47"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	297	1277	232.58
	"Tennessee"	"47"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	255	1347	189.31
	"Tennessee"	"47"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	155	1498	103.47
	"Tennessee"	"47"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	35	1224	28.59
	"Tennessee"	"47"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Tennessee"	"47"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Tennessee"	"47"	"White"	"2106-3"	"Under 15 years"	"15"	172	Not Available	Not Available
	"Tennessee"	"47"	"White"	"2106-3"	"15-19 years"	"15-19"	16130	777022	20.76
	"Tennessee"	"47"	"White"	"2106-3"	"20-24 years"	"20-24"	66418	831036	79.92
	"Tennessee"	"47"	"White"	"2106-3"	"25-29 years"	"25-29"	92921	908756	102.25
	"Tennessee"	"47"	"White"	"2106-3"	"30-34 years"	"30-34"	81879	887484	92.26
	"Tennessee"	"47"	"White"	"2106-3"	"35-39 years"	"35-39"	36913	852485	43.30
	"Tennessee"	"47"	"White"	"2106-3"	"40-44 years"	"40-44"	6818	827321	8.24
	"Tennessee"	"47"	"White"	"2106-3"	"45-49 years"	"45-49"	408	Not Available	Not Available
	"Tennessee"	"47"	"White"	"2106-3"	"50 years and over"	"50+"	39	Not Available	Not Available
	"Tennessee"	"47"	"More than one race"	"M"	"Under 15 years"	"15"	19	Not Available	Not Available
	"Tennessee"	"47"	"More than one race"	"M"	"15-19 years"	"15-19"	882	37827	23.32
	"Tennessee"	"47"	"More than one race"	"M"	"20-24 years"	"20-24"	2837	32608	87.00
	"Tennessee"	"47"	"More than one race"	"M"	"25-29 years"	"25-29"	2395	27621	86.71
	"Tennessee"	"47"	"More than one race"	"M"	"30-34 years"	"30-34"	1509	20785	72.60
	"Tennessee"	"47"	"More than one race"	"M"	"35-39 years"	"35-39"	642	17169	37.39
	"Tennessee"	"47"	"More than one race"	"M"	"40-44 years"	"40-44"	134	14232	9.42
	"Tennessee"	"47"	"More than one race"	"M"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Tennessee"	"47"	"More than one race"	"M"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Tennessee"	"47"	"Unknown or Not Stated"	"UNK"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Tennessee"	"47"	"Unknown or Not Stated"	"UNK"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Tennessee"	"47"	"Unknown or Not Stated"	"UNK"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Tennessee"	"47"	"Unknown or Not Stated"	"UNK"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Tennessee"	"47"	"Unknown or Not Stated"	"UNK"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Tennessee"	"47"	"Unknown or Not Stated"	"UNK"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Tennessee"	"47"	"Unknown or Not Stated"	"UNK"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Tennessee"	"47"	"Unknown or Not Stated"	"UNK"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Tennessee"	"47"	"Unknown or Not Stated"	"UNK"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Tennessee"	"47"	"Not Available"	"NA"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Tennessee"	"47"	"Not Available"	"NA"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Tennessee"	"47"	"Not Available"	"NA"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Tennessee"	"47"	"Not Available"	"NA"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Tennessee"	"47"	"Not Available"	"NA"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Tennessee"	"47"	"Not Available"	"NA"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Tennessee"	"47"	"Not Available"	"NA"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Tennessee"	"47"	"Not Available"	"NA"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Tennessee"	"47"	"Not Available"	"NA"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Tennessee"	"47"	"Not Reported"	"NR"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Tennessee"	"47"	"Not Reported"	"NR"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Tennessee"	"47"	"Not Reported"	"NR"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Tennessee"	"47"	"Not Reported"	"NR"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Tennessee"	"47"	"Not Reported"	"NR"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Tennessee"	"47"	"Not Reported"	"NR"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Tennessee"	"47"	"Not Reported"	"NR"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Tennessee"	"47"	"Not Reported"	"NR"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Tennessee"	"47"	"Not Reported"	"NR"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	370	60216	6.14
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	1406	60132	23.38
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	1760	60860	28.92
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	1354	55813	24.26
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	696	52895	13.16
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	155	50788	3.05
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Texas"	"48"	"Asian"	"A"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Texas"	"48"	"Asian"	"A"	"15-19 years"	"15-19"	553	233747	2.37
	"Texas"	"48"	"Asian"	"A"	"20-24 years"	"20-24"	5153	238940	21.57
	"Texas"	"48"	"Asian"	"A"	"25-29 years"	"25-29"	23074	308718	74.74
	"Texas"	"48"	"Asian"	"A"	"30-34 years"	"30-34"	43307	362336	119.52
	"Texas"	"48"	"Asian"	"A"	"35-39 years"	"35-39"	24888	375041	66.36
	"Texas"	"48"	"Asian"	"A"	"40-44 years"	"40-44"	4722	346036	13.65
	"Texas"	"48"	"Asian"	"A"	"45-49 years"	"45-49"	326	Not Available	Not Available
	"Texas"	"48"	"Asian"	"A"	"50 years and over"	"50+"	40	Not Available	Not Available
	"Texas"	"48"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	243	Not Available	Not Available
	"Texas"	"48"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	16731	688153	24.31
	"Texas"	"48"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	60153	701893	85.70
	"Texas"	"48"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	73128	794019	92.10
	"Texas"	"48"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	61831	788808	78.39
	"Texas"	"48"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	33311	740043	45.01
	"Texas"	"48"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	7756	680862	11.39
	"Texas"	"48"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	619	Not Available	Not Available
	"Texas"	"48"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	103	Not Available	Not Available
	"Texas"	"48"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Texas"	"48"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	227	8464	26.82
	"Texas"	"48"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	995	8232	120.87
	"Texas"	"48"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	1116	9013	123.82
	"Texas"	"48"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	855	9772	87.49
	"Texas"	"48"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	443	9631	46.00
	"Texas"	"48"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	95	8204	11.58
	"Texas"	"48"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Texas"	"48"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Texas"	"48"	"White"	"2106-3"	"Under 15 years"	"15"	1092	Not Available	Not Available
	"Texas"	"48"	"White"	"2106-3"	"15-19 years"	"15-19"	94248	3947480	23.88
	"Texas"	"48"	"White"	"2106-3"	"20-24 years"	"20-24"	327451	3849661	85.06
	"Texas"	"48"	"White"	"2106-3"	"25-29 years"	"25-29"	440257	3954341	111.34
	"Texas"	"48"	"White"	"2106-3"	"30-34 years"	"30-34"	393383	3936386	99.94
	"Texas"	"48"	"White"	"2106-3"	"35-39 years"	"35-39"	194961	3903467	49.95
	"Texas"	"48"	"White"	"2106-3"	"40-44 years"	"40-44"	40824	3657808	11.16
	"Texas"	"48"	"White"	"2106-3"	"45-49 years"	"45-49"	2423	Not Available	Not Available
	"Texas"	"48"	"White"	"2106-3"	"50 years and over"	"50+"	170	Not Available	Not Available
	"Texas"	"48"	"More than one race"	"M"	"Under 15 years"	"15"	18	Not Available	Not Available
	"Texas"	"48"	"More than one race"	"M"	"15-19 years"	"15-19"	2088	153222	13.63
	"Texas"	"48"	"More than one race"	"M"	"20-24 years"	"20-24"	7290	130932	55.68
	"Texas"	"48"	"More than one race"	"M"	"25-29 years"	"25-29"	8170	120239	67.95
	"Texas"	"48"	"More than one race"	"M"	"30-34 years"	"30-34"	6275	103812	60.45
	"Texas"	"48"	"More than one race"	"M"	"35-39 years"	"35-39"	2983	89635	33.28
	"Texas"	"48"	"More than one race"	"M"	"40-44 years"	"40-44"	622	79087	7.86
	"Texas"	"48"	"More than one race"	"M"	"45-49 years"	"45-49"	51	Not Available	Not Available
	"Texas"	"48"	"More than one race"	"M"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Texas"	"48"	"Unknown or Not Stated"	"UNK"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Texas"	"48"	"Unknown or Not Stated"	"UNK"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Texas"	"48"	"Unknown or Not Stated"	"UNK"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Texas"	"48"	"Unknown or Not Stated"	"UNK"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Texas"	"48"	"Unknown or Not Stated"	"UNK"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Texas"	"48"	"Unknown or Not Stated"	"UNK"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Texas"	"48"	"Unknown or Not Stated"	"UNK"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Texas"	"48"	"Unknown or Not Stated"	"UNK"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Texas"	"48"	"Unknown or Not Stated"	"UNK"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Texas"	"48"	"Not Available"	"NA"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Texas"	"48"	"Not Available"	"NA"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Texas"	"48"	"Not Available"	"NA"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Texas"	"48"	"Not Available"	"NA"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Texas"	"48"	"Not Available"	"NA"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Texas"	"48"	"Not Available"	"NA"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Texas"	"48"	"Not Available"	"NA"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Texas"	"48"	"Not Available"	"NA"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Texas"	"48"	"Not Available"	"NA"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Texas"	"48"	"Not Reported"	"NR"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Texas"	"48"	"Not Reported"	"NR"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Texas"	"48"	"Not Reported"	"NR"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Texas"	"48"	"Not Reported"	"NR"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Texas"	"48"	"Not Reported"	"NR"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Texas"	"48"	"Not Reported"	"NR"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Texas"	"48"	"Not Reported"	"NR"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Texas"	"48"	"Not Reported"	"NR"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Texas"	"48"	"Not Reported"	"NR"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	188	10181	18.47
	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	645	10332	62.43
	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	693	10411	66.56
	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	600	9472	63.34
	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	263	8533	30.82
	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	40	7688	5.20
	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Utah"	"49"	"Asian"	"A"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Utah"	"49"	"Asian"	"A"	"15-19 years"	"15-19"	58	13943	4.16
	"Utah"	"49"	"Asian"	"A"	"20-24 years"	"20-24"	497	21778	22.82
	"Utah"	"49"	"Asian"	"A"	"25-29 years"	"25-29"	1834	22430	81.77
	"Utah"	"49"	"Asian"	"A"	"30-34 years"	"30-34"	2344	22041	106.35
	"Utah"	"49"	"Asian"	"A"	"35-39 years"	"35-39"	1244	20864	59.62
	"Utah"	"49"	"Asian"	"A"	"40-44 years"	"40-44"	262	17384	15.07
	"Utah"	"49"	"Asian"	"A"	"45-49 years"	"45-49"	17	Not Available	Not Available
	"Utah"	"49"	"Asian"	"A"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Utah"	"49"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Utah"	"49"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	165	10146	16.26
	"Utah"	"49"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	728	9917	73.41
	"Utah"	"49"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	1160	10248	113.19
	"Utah"	"49"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	946	9049	104.54
	"Utah"	"49"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	504	7383	68.26
	"Utah"	"49"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	149	5918	25.18
	"Utah"	"49"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Utah"	"49"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Utah"	"49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Utah"	"49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	112	7720	14.51
	"Utah"	"49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	701	8012	87.49
	"Utah"	"49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	931	8041	115.78
	"Utah"	"49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	671	7687	87.29
	"Utah"	"49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	259	6529	39.67
	"Utah"	"49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	70	5265	13.30
